rep_id,rep_name,region_id,tenure_years,email
REP001,Hayden Yilmaz,R03,13,hayden.yilmaz@synthpharma.example
REP002,Hayden Haas,R03,6,hayden.haas@synthpharma.example
REP003,Quinn Silva,R01,14,quinn.silva@synthpharma.example
REP004,Morgan Yilmaz,R02,10,
REP005,Cameron Lopez,R02,10,cameron.lopez@synthpharma.example
REP006,Drew Okafor,R02,4,drew.okafor@synthpharma.example
REP007,Alex Garcia,R04,8,alex.garcia@synthpharma.example
REP008,Casey Garcia,R04,15,casey.garcia@synthpharma.example
REP009,Avery Haas,R04,1,avery.haas@synthpharma.example
REP010,Reese Lopez,R02,13,reese.lopez@synthpharma.example
REP011,Emerson Okafor,R05,9,emerson.okafor@synthpharma.example
REP012,Sam Yilmaz,R01,13,sam.yilmaz@synthpharma.example
REP013,Cameron Dubois,R02,12,cameron.dubois@synthpharma.example
REP014,Cameron Okafor,R01,8,cameron.okafor@synthpharma.example
REP015,Sam Okafor,R02,6,sam.okafor@synthpharma.example
REP016,Hayden Müller,R05,11,hayden.mller@synthpharma.example
REP017,Skyler Patel,R02,3,skyler.patel@synthpharma.example
REP018,Riley Adeyemi,R05,10,
REP019,Sage Khan,R03,2,sage.khan@synthpharma.example
REP020,Morgan Adeyemi,R04,12,morgan.adeyemi@synthpharma.example
REP021,Sage Novak,R03,11,sage.novak@synthpharma.example
REP022,Alex Khan,R02,2,alex.khan@synthpharma.example
REP023,Rowan Nguyen,R04,13,rowan.nguyen@synthpharma.example
REP024,Emerson Rossi,R05,8,emerson.rossi@synthpharma.example
REP025,Finley Rossi,R02,14,finley.rossi@synthpharma.example
REP026,Avery Haas,R04,1,avery.haas@synthpharma.example
REP027,Jordan Okafor,R02,4,jordan.okafor@synthpharma.example
REP028,Drew Yilmaz,R04,9,drew.yilmaz@synthpharma.example
REP029,Sage Haas,R04,4,sage.haas@synthpharma.example
REP030,Avery Adeyemi,R03,6,avery.adeyemi@synthpharma.example
REP031,Avery Kim,R04,12,avery.kim@synthpharma.example
REP032,Riley Smith,R02,3,
REP033,Riley Patel,R01,12,riley.patel@synthpharma.example
REP034,Jordan Nguyen,R01,2,jordan.nguyen@synthpharma.example
REP035,Hayden Silva,R03,3,hayden.silva@synthpharma.example
REP036,Reese Lopez,R05,10,reese.lopez@synthpharma.example
REP037,Parker Smith,R01,14,parker.smith@synthpharma.example
REP038,Finley Chen,R03,3,finley.chen@synthpharma.example
REP039,Finley Smith,R04,6,finley.smith@synthpharma.example
REP040,Quinn Haas,R02,16,quinn.haas@synthpharma.example
