player_id,day_since_install,duration_min,session_time
1,0,13.0,2026-01-15 05:25:00
2,0,11.0,2026-01-04 10:57:00
2,1,7.0,2026-01-04 22:42:00
2,1,17.0,01/05/2026 05:49 AM
2,2,7.0,2026-01-06 01:38:00
2,3,10.0,01/07/2026 08:38 AM
2,4,11.0,01/08/2026 01:34 AM
2,5,15.0,01/09/2026 02:06 PM
2,6,9.0,2026-01-10 02:57:00
2,7,10.0,01/11/2026 04:52 PM
2,8,18.0,01/12/2026 07:20 PM
2,8,12.0,01/12/2026 08:02 AM
2,9,5.0,2026-01-13 04:33:00
2,10,7.0,2026-01-14 17:51:00
2,10,19.0,01/14/2026 12:23 PM
2,11,8.0,01/15/2026 04:16 AM
2,12,24.0,2026-01-16 16:01:00
2,12,11.0,01/16/2026 04:06 AM
2,12,11.0,2026-01-16 20:34:00
2,13,10.0,2026-01-16 23:19:00
3,0,17.0,03/09/2026 09:19 AM
3,1,23.0,2026-03-10 21:53:00
3,1,22.0,2026-03-10 22:05:00
3,1,20.0,03/10/2026 01:36 PM
3,2,16.0,2026-03-11 03:06:00
3,2,17.0,03/11/2026 03:56 AM
3,2,1.0,2026-03-10 23:52:00
3,2,17.0,2026-03-11 12:36:00
3,3,20.0,2026-03-12 15:08:00
3,3,19.0,2026-03-12 04:14:00
3,4,20.0,03/13/2026 09:25 PM
3,5,20.0,2026-03-14 16:07:00
3,5,19.0,2026-03-14 10:49:00
3,5,15.0,03/14/2026 09:46 PM
3,6,26.0,03/15/2026 12:36 AM
3,6,25.0,2026-03-15 17:59:00
3,34,21.0,04/12/2026 07:06 PM
3,34,15.0,2026-04-12 00:23:00
3,35,14.0,2026-04-13 12:47:00
3,35,26.0,04/13/2026 07:36 PM
3,45,19.0,2026-04-23 20:56:00
3,45,7.0,2026-04-23 03:18:00
3,51,7.0,04/29/2026 11:58 AM
3,51,16.0,04/29/2026 08:11 PM
3,52,17.0,04/30/2026 01:09 AM
3,69,8.0,05/17/2026 11:34 AM
3,69,13.0,05/17/2026 11:12 AM
3,70,16.0,2026-05-18 20:24:00
3,70,12.0,05/18/2026 01:44 AM
3,70,19.0,05/18/2026 09:22 PM
3,71,10.0,2026-05-18 23:40:00
